1/13/23 3:30,68
1/13/23 3:45,66
1/13/23 4:00,68
1/13/23 4:15,68
1/13/23 4:30,68
1/13/23 4:45,62
1/13/23 5:00,60
1/13/23 5:15,62
1/13/23 5:30,66
1/13/23 5:45,66
1/13/23 6:00,78
1/13/23 6:15,156
1/13/23 6:30,198
1/13/23 6:45,214
1/13/23 7:00,232
1/13/23 7:15,212
1/13/23 7:30,218
1/13/23 7:45,204
1/13/23 8:00,212
1/13/23 8:15,210
1/13/23 8:30,220
1/13/23 8:45,220
1/13/23 9:00,216
1/13/23 9:15,198
1/13/23 9:30,202
1/13/23 9:45,202
1/13/23 10:00,178
1/13/23 10:15,170
1/13/23 10:30,158
1/13/23 10:45,164
1/13/23 11:00,192
1/13/23 11:15,212
1/13/23 11:30,198
1/13/23 11:45,202
1/13/23 12:00,198
1/13/23 12:15,184
1/13/23 12:30,176
1/13/23 12:45,174
1/13/23 13:00,198
1/13/23 13:15,198
1/13/23 13:30,198
1/13/23 13:45,184
1/13/23 14:00,180
1/13/23 14:15,164
1/13/23 14:30,160
1/13/23 14:45,164
1/13/23 15:00,158
1/13/23 15:15,156
1/13/23 15:30,148
1/13/23 15:45,146
1/13/23 16:00,142
1/13/23 16:15,150
1/13/23 16:30,152
1/13/23 16:45,148
1/13/23 17:00,144
1/13/23 17:15,146
1/13/23 17:30,148
1/13/23 17:45,142
1/13/23 18:00,140
1/13/23 18:15,140
1/13/23 18:30,136
1/13/23 18:45,120
1/13/23 19:00,112
1/13/23 19:15,112
1/13/23 19:30,112
1/13/23 19:45,90
1/13/23 20:00,76
1/13/23 20:15,66
1/13/23 20:30,62
1/13/23 20:45,62
1/13/23 21:00,62
1/13/23 21:15,60
1/13/23 21:30,60
1/13/23 21:45,58
1/13/23 22:00,60
1/13/23 22:15,60
1/13/23 22:30,56
1/13/23 22:45,58
1/13/23 23:00,60
1/13/23 23:15,60
1/13/23 23:30,58
1/13/23 23:45,58
1/14/23 0:00,60
1/14/23 0:15,58
1/14/23 0:30,58
1/14/23 0:45,60
1/14/23 1:00,58
1/14/23 1:15,60
1/14/23 1:30,58
1/14/23 1:45,58
1/14/23 2:00,60
1/14/23 2:15,60
1/14/23 2:30,58
1/14/23 2:45,58
1/14/23 3:00,60
1/14/23 3:15,60
1/14/23 3:30,60
1/14/23 3:45,58
1/14/23 4:00,60
1/14/23 4:15,60
1/14/23 4:30,60
1/14/23 4:45,58
1/14/23 5:00,60
1/14/23 5:15,58
1/14/23 5:30,60
1/14/23 5:45,60
1/14/23 6:00,58
1/14/23 6:15,60
1/14/23 6:30,60
1/14/23 6:45,60
1/14/23 7:00,58
1/14/23 7:15,60
1/14/23 7:30,62
1/14/23 7:45,60
1/14/23 8:00,60
1/14/23 8:15,62
1/14/23 8:30,60
1/14/23 8:45,62
1/14/23 9:00,60
1/14/23 9:15,58
1/14/23 9:30,58
1/14/23 9:45,60
1/14/23 10:00,58
1/14/23 10:15,56
1/14/23 10:30,60
1/14/23 10:45,58
1/14/23 11:00,62
1/14/23 11:15,58
1/14/23 11:30,58
1/14/23 11:45,58
1/14/23 12:00,60
1/14/23 12:15,58
1/14/23 12:30,58
1/14/23 12:45,56
1/14/23 13:00,60
1/14/23 13:15,56
1/14/23 13:30,58
1/14/23 13:45,58
1/14/23 14:00,58
1/14/23 14:15,60
1/14/23 14:30,56
1/14/23 14:45,58
1/14/23 15:00,54
1/14/23 15:15,60
1/14/23 15:30,56
1/14/23 15:45,58
1/14/23 16:00,58
1/14/23 16:15,56
1/14/23 16:30,54
1/14/23 16:45,56
1/14/23 17:00,56
1/14/23 17:15,54
1/14/23 17:30,56
1/14/23 17:45,56
1/14/23 18:00,56
1/14/23 18:15,56
1/14/23 18:30,54
1/14/23 18:45,56
1/14/23 19:00,56
1/14/23 19:15,58
1/14/23 19:30,54
1/14/23 19:45,58
1/14/23 20:00,56
1/14/23 20:15,54
1/14/23 20:30,56
1/14/23 20:45,54
1/14/23 21:00,52
1/14/23 21:15,54
1/14/23 21:30,54
1/14/23 21:45,50
1/14/23 22:00,54
1/14/23 22:15,52
1/14/23 22:30,52
1/14/23 22:45,50
1/14/23 23:00,54
1/14/23 23:15,52
1/14/23 23:30,50
1/14/23 23:45,54
1/15/23 0:00,52
1/15/23 0:15,50
1/15/23 0:30,52
1/15/23 0:45,52
1/15/23 1:00,54
1/15/23 1:15,54
1/15/23 1:30,54
1/15/23 1:45,54
1/15/23 2:00,52
1/15/23 2:15,52
1/15/23 2:30,50
1/15/23 2:45,52
1/15/23 3:00,52
1/15/23 3:15,52
1/15/23 3:30,52
1/15/23 3:45,52
1/15/23 4:00,52
1/15/23 4:15,52
1/15/23 4:30,50
1/15/23 4:45,52
1/15/23 5:00,50
1/15/23 5:15,52
1/15/23 5:30,52
1/15/23 5:45,52
1/15/23 6:00,52
1/15/23 6:15,52
1/15/23 6:30,52
1/15/23 6:45,52
1/15/23 7:00,50
1/15/23 7:15,54
1/15/23 7:30,52
1/15/23 7:45,50
1/15/23 8:00,52
1/15/23 8:15,52
1/15/23 8:30,52
1/15/23 8:45,50
1/15/23 9:00,52
1/15/23 9:15,56
1/15/23 9:30,54
1/15/23 9:45,52
1/15/23 10:00,54
1/15/23 10:15,52
1/15/23 10:30,52
1/15/23 10:45,52
1/15/23 11:00,50
1/15/23 11:15,52
1/15/23 11:30,50
1/15/23 11:45,50
1/15/23 12:00,52
1/15/23 12:15,52
1/15/23 12:30,50
1/15/23 12:45,50
1/15/23 13:00,52
1/15/23 13:15,50
1/15/23 13:30,50
1/15/23 13:45,50
1/15/23 14:00,50
1/15/23 14:15,52
1/15/23 14:30,48
1/15/23 14:45,52
1/15/23 15:00,50
1/15/23 15:15,50
1/15/23 15:30,52
1/15/23 15:45,48
1/15/23 16:00,52
1/15/23 16:15,50
1/15/23 16:30,64
1/15/23 16:45,62
1/15/23 17:00,66
1/15/23 17:15,52
1/15/23 17:30,50
1/15/23 17:45,52
1/15/23 18:00,50
1/15/23 18:15,48
1/15/23 18:30,50
1/15/23 18:45,50
1/15/23 19:00,48
1/15/23 19:15,50
1/15/23 19:30,48
1/15/23 19:45,50
1/15/23 20:00,46
1/15/23 20:15,50
1/15/23 20:30,46
1/15/23 20:45,50
1/15/23 21:00,48
1/15/23 21:15,48
1/15/23 21:30,40
1/15/23 21:45,38
1/15/23 22:00,38
1/15/23 22:15,36
1/15/23 22:30,36
1/15/23 22:45,38
1/15/23 23:00,36
1/15/23 23:15,36
1/15/23 23:30,36
1/15/23 23:45,36
1/16/23 0:00,38
1/16/23 0:15,36
1/16/23 0:30,36
1/16/23 0:45,38
1/16/23 1:00,36
1/16/23 1:15,34
1/16/23 1:30,38
1/16/23 1:45,36
1/16/23 2:00,36
1/16/23 2:15,36
1/16/23 2:30,38
1/16/23 2:45,36
1/16/23 3:00,36
1/16/23 3:15,58
1/16/23 3:30,58
1/16/23 3:45,58
1/16/23 4:00,56
1/16/23 4:15,58
1/16/23 4:30,58
1/16/23 4:45,58
1/16/23 5:00,58
1/16/23 5:15,62
1/16/23 5:30,66
1/16/23 5:45,64
1/16/23 6:00,70
1/16/23 6:15,152
1/16/23 6:30,200
1/16/23 6:45,200
1/16/23 7:00,198
1/16/23 7:15,198
1/16/23 7:30,190
1/16/23 7:45,194
1/16/23 8:00,194
1/16/23 8:15,198
1/16/23 8:30,206
1/16/23 8:45,264
1/16/23 9:00,260
1/16/23 9:15,226
1/16/23 9:30,206
1/16/23 9:45,206
1/16/23 10:00,212
1/16/23 10:15,182
1/16/23 10:30,166
1/16/23 10:45,180
1/16/23 11:00,224
1/16/23 11:15,228
1/16/23 11:30,222
1/16/23 11:45,204
1/16/23 12:00,194
1/16/23 12:15,200
1/16/23 12:30,208
1/16/23 12:45,220
1/16/23 13:00,212
1/16/23 13:15,208
1/16/23 13:30,196
1/16/23 13:45,196
1/16/23 14:00,184
1/16/23 14:15,170
1/16/23 14:30,164
1/16/23 14:45,170
1/16/23 15:00,158
1/16/23 15:15,158
1/16/23 15:30,156
1/16/23 15:45,158
1/16/23 16:00,156
1/16/23 16:15,142
1/16/23 16:30,130
1/16/23 16:45,128
1/16/23 17:00,138
1/16/23 17:15,140
1/16/23 17:30,142
1/16/23 17:45,142
1/16/23 18:00,142
1/16/23 18:15,142
1/16/23 18:30,134
1/16/23 18:45,128
1/16/23 19:00,122
1/16/23 19:15,118
1/16/23 19:30,128
1/16/23 19:45,130
1/16/23 20:00,134
1/16/23 20:15,128
1/16/23 20:30,126
1/16/23 20:45,126
1/16/23 21:00,128
1/16/23 21:15,126
1/16/23 21:30,122
1/16/23 21:45,108
1/16/23 22:00,94
1/16/23 22:15,72
1/16/23 22:30,64
1/16/23 22:45,64
1/16/23 23:00,62
1/16/23 23:15,62
1/16/23 23:30,64
1/16/23 23:45,64
1/17/23 0:00,62
1/17/23 0:15,60
1/17/23 0:30,62
1/17/23 0:45,62
1/17/23 1:00,62
1/17/23 1:15,62
1/17/23 1:30,62
1/17/23 1:45,62
1/17/23 2:00,62
1/17/23 2:15,62
1/17/23 2:30,62
1/17/23 2:45,62
1/17/23 3:00,62
1/17/23 3:15,80
1/17/23 3:30,84
1/17/23 3:45,80
1/17/23 4:00,84
1/17/23 4:15,82
1/17/23 4:30,82
1/17/23 4:45,82
1/17/23 5:00,76
1/17/23 5:15,80
1/17/23 5:30,82
1/17/23 5:45,86
1/17/23 6:00,96
1/17/23 6:15,164
1/17/23 6:30,194
1/17/23 6:45,206
1/17/23 7:00,220
1/17/23 7:15,210
1/17/23 7:30,204
1/17/23 7:45,236
1/17/23 8:00,272
1/17/23 8:15,278
1/17/23 8:30,230
1/17/23 8:45,212
1/17/23 9:00,218
1/17/23 9:15,212
1/17/23 9:30,218
1/17/23 9:45,218
1/17/23 10:00,228
1/17/23 10:15,170
1/17/23 10:30,160
1/17/23 10:45,166
1/17/23 11:00,192
1/17/23 11:15,190
1/17/23 11:30,196
1/17/23 11:45,192
1/17/23 12:00,204
1/17/23 12:15,192
1/17/23 12:30,178
1/17/23 12:45,170
1/17/23 13:00,176
1/17/23 13:15,186
1/17/23 13:30,176
1/17/23 13:45,174
1/17/23 14:00,174
1/17/23 14:15,156
1/17/23 14:30,152
1/17/23 14:45,150
1/17/23 15:00,144
1/17/23 15:15,142
1/17/23 15:30,134
1/17/23 15:45,144
1/17/23 16:00,136
1/17/23 16:15,140
1/17/23 16:30,136
1/17/23 16:45,120
1/17/23 17:00,108
1/17/23 17:15,110
1/17/23 17:30,110
1/17/23 17:45,104
1/17/23 18:00,120
1/17/23 18:15,116
1/17/23 18:30,120
1/17/23 18:45,106
1/17/23 19:00,94
1/17/23 19:15,98
1/17/23 19:30,94
1/17/23 19:45,104
1/17/23 20:00,104
1/17/23 20:15,110
1/17/23 20:30,110
1/17/23 20:45,110
1/17/23 21:00,102
1/17/23 21:15,104
1/17/23 21:30,100
1/17/23 21:45,94
1/17/23 22:00,78
1/17/23 22:15,56
1/17/23 22:30,50
1/17/23 22:45,50
1/17/23 23:00,46
1/17/23 23:15,46
1/17/23 23:30,44
1/17/23 23:45,42
1/18/23 0:00,42
1/18/23 0:15,42
1/18/23 0:30,44
1/18/23 0:45,44
1/18/23 1:00,44
1/18/23 1:15,42
1/18/23 1:30,42
1/18/23 1:45,42
1/18/23 2:00,42
1/18/23 2:15,44
1/18/23 2:30,42
1/18/23 2:45,42
1/18/23 3:00,42
1/18/23 3:15,62
1/18/23 3:30,64
1/18/23 3:45,64
1/18/23 4:00,62
1/18/23 4:15,64
1/18/23 4:30,64
1/18/23 4:45,58
1/18/23 5:00,56
1/18/23 5:15,58
1/18/23 5:30,58
1/18/23 5:45,62
1/18/23 6:00,72
1/18/23 6:15,128
1/18/23 6:30,160
1/18/23 6:45,172
1/18/23 7:00,172
1/18/23 7:15,182
1/18/23 7:30,200
1/18/23 7:45,200
1/18/23 8:00,196
1/18/23 8:15,192
1/18/23 8:30,194
1/18/23 8:45,248
1/18/23 9:00,262
1/18/23 9:15,224
1/18/23 9:30,204
1/18/23 9:45,196
1/18/23 10:00,180
1/18/23 10:15,166
1/18/23 10:30,156
1/18/23 10:45,152
1/18/23 11:00,178
1/18/23 11:15,180
1/18/23 11:30,164
1/18/23 11:45,162
1/18/23 12:00,158
1/18/23 12:15,172
1/18/23 12:30,180
1/18/23 12:45,182
1/18/23 13:00,164
1/18/23 13:15,160
1/18/23 13:30,154
1/18/23 13:45,152
1/18/23 14:00,140
1/18/23 14:15,134
1/18/23 14:30,142
1/18/23 14:45,138
1/18/23 15:00,124
1/18/23 15:15,124
1/18/23 15:30,130
1/18/23 15:45,134
1/18/23 16:00,124
1/18/23 16:15,108
1/18/23 16:30,118
1/18/23 16:45,122
1/18/23 17:00,130
1/18/23 17:15,122
1/18/23 17:30,126
1/18/23 17:45,124
1/18/23 18:00,124
1/18/23 18:15,120
1/18/23 18:30,118
1/18/23 18:45,100
1/18/23 19:00,96
1/18/23 19:15,92
1/18/23 19:30,100
1/18/23 19:45,118
1/18/23 20:00,108
1/18/23 20:15,118
1/18/23 20:30,116
1/18/23 20:45,112
1/18/23 21:00,98
1/18/23 21:15,98
1/18/23 21:30,92
1/18/23 21:45,80
1/18/23 22:00,66
1/18/23 22:15,40
1/18/23 22:30,40
1/18/23 22:45,40
1/18/23 23:00,38
1/18/23 23:15,42
1/18/23 23:30,38
1/18/23 23:45,40
1/19/23 0:00,40
1/19/23 0:15,42
1/19/23 0:30,40
1/19/23 0:45,40
1/19/23 1:00,40
1/19/23 1:15,42
1/19/23 1:30,42
1/19/23 1:45,40
1/19/23 2:00,42
1/19/23 2:15,42
1/19/23 2:30,40
1/19/23 2:45,40
1/19/23 3:00,40
1/19/23 3:15,58
1/19/23 3:30,64
1/19/23 3:45,62
1/19/23 4:00,60
1/19/23 4:15,62
1/19/23 4:30,62
1/19/23 4:45,58
1/19/23 5:00,52
1/19/23 5:15,56
1/19/23 5:30,58
1/19/23 5:45,74
1/19/23 6:00,76
1/19/23 6:15,130
1/19/23 6:30,202
1/19/23 6:45,232
1/19/23 7:00,200
1/19/23 7:15,188
1/19/23 7:30,190
1/19/23 7:45,200
1/19/23 8:00,204
1/19/23 8:15,192
1/19/23 8:30,198
1/19/23 8:45,192
1/19/23 9:00,190
1/19/23 9:15,192
1/19/23 9:30,186
1/19/23 9:45,180
1/19/23 10:00,170
1/19/23 10:15,162
1/19/23 10:30,158
1/19/23 10:45,162
1/19/23 11:00,184
1/19/23 11:15,164
1/19/23 11:30,168
1/19/23 11:45,170
1/19/23 12:00,162
1/19/23 12:15,170
1/19/23 12:30,162
1/19/23 12:45,154
1/19/23 13:00,162
1/19/23 13:15,172
1/19/23 13:30,158
1/19/23 13:45,156
1/19/23 14:00,152
1/19/23 14:15,140
1/19/23 14:30,144
1/19/23 14:45,138
1/19/23 15:00,134
1/19/23 15:15,132
1/19/23 15:30,138
1/19/23 15:45,140
1/19/23 16:00,134
1/19/23 16:15,122
1/19/23 16:30,112
1/19/23 16:45,110
1/19/23 17:00,110
1/19/23 17:15,114
1/19/23 17:30,122
1/19/23 17:45,128
1/19/23 18:00,124
1/19/23 18:15,126
1/19/23 18:30,118
1/19/23 18:45,112
1/19/23 19:00,106
1/19/23 19:15,102
1/19/23 19:30,112
1/19/23 19:45,136
1/19/23 20:00,132
1/19/23 20:15,122
1/19/23 20:30,120
1/19/23 20:45,122
1/19/23 21:00,114
1/19/23 21:15,110
1/19/23 21:30,112
1/19/23 21:45,94
1/19/23 22:00,84
1/19/23 22:15,66
1/19/23 22:30,56
1/19/23 22:45,50
1/19/23 23:00,50
1/19/23 23:15,50
1/19/23 23:30,52
1/19/23 23:45,48
1/20/23 0:00,50
1/20/23 0:15,52
1/20/23 0:30,48
1/20/23 0:45,50
1/20/23 1:00,50
1/20/23 1:15,46
1/20/23 1:30,48
1/20/23 1:45,46
1/20/23 2:00,48
1/20/23 2:15,46
1/20/23 2:30,46
1/20/23 2:45,46
1/20/23 3:00,50
1/20/23 3:15,72
1/20/23 3:30,72
1/20/23 3:45,72
1/20/23 4:00,70
1/20/23 4:15,70
1/20/23 4:30,72
1/20/23 4:45,70
1/20/23 5:00,62
1/20/23 5:15,64
1/20/23 5:30,66
1/20/23 5:45,74
1/20/23 6:00,74
1/20/23 6:15,116
1/20/23 6:30,140
1/20/23 6:45,160
1/20/23 7:00,158
1/20/23 7:15,160
1/20/23 7:30,168
1/20/23 7:45,184
1/20/23 8:00,164
1/20/23 8:15,156
1/20/23 8:30,154
1/20/23 8:45,148
1/20/23 9:00,156
1/20/23 9:15,158
1/20/23 9:30,150
1/20/23 9:45,152
1/20/23 10:00,154
1/20/23 10:15,140
1/20/23 10:30,134
1/20/23 10:45,144
1/20/23 11:00,166
1/20/23 11:15,168
1/20/23 11:30,150
1/20/23 11:45,156
1/20/23 12:00,150
1/20/23 12:15,138
1/20/23 12:30,140
1/20/23 12:45,144
1/20/23 13:00,148
1/20/23 13:15,140
1/20/23 13:30,136
1/20/23 13:45,136
1/20/23 14:00,128
1/20/23 14:15,138
1/20/23 14:30,130
1/20/23 14:45,136
1/20/23 15:00,142
1/20/23 15:15,142
1/20/23 15:30,124
1/20/23 15:45,120
1/20/23 16:00,134
1/20/23 16:15,114
1/20/23 16:30,112
1/20/23 16:45,128
1/20/23 17:00,118
1/20/23 17:15,120
1/20/23 17:30,120
1/20/23 17:45,110
1/20/23 18:00,108
1/20/23 18:15,124
1/20/23 18:30,112
1/20/23 18:45,104
1/20/23 19:00,108
1/20/23 19:15,110
1/20/23 19:30,108
1/20/23 19:45,116
1/20/23 20:00,110
1/20/23 20:15,96
1/20/23 20:30,94
1/20/23 20:45,90
1/20/23 21:00,96
1/20/23 21:15,96
1/20/23 21:30,98
1/20/23 21:45,78
1/20/23 22:00,70
1/20/23 22:15,54
1/20/23 22:30,54
1/20/23 22:45,52
1/20/23 23:00,54
1/20/23 23:15,54
1/20/23 23:30,52
1/20/23 23:45,54
1/21/23 0:00,46
1/21/23 0:15,48
1/21/23 0:30,46
1/21/23 0:45,46
1/21/23 1:00,46
1/21/23 1:15,46
1/21/23 1:30,46
1/21/23 1:45,44
1/21/23 2:00,44
1/21/23 2:15,52
1/21/23 2:30,52
1/21/23 2:45,52
1/21/23 3:00,52
1/21/23 3:15,54
1/21/23 3:30,54
1/21/23 3:45,52
1/21/23 4:00,54
1/21/23 4:15,52
1/21/23 4:30,54
1/21/23 4:45,52
1/21/23 5:00,52
1/21/23 5:15,56
1/21/23 5:30,54
1/21/23 5:45,56
1/21/23 6:00,54
1/21/23 6:15,54
1/21/23 6:30,54
1/21/23 6:45,54
1/21/23 7:00,52
1/21/23 7:15,52
1/21/23 7:30,56
1/21/23 7:45,54
1/21/23 8:00,54
1/21/23 8:15,54
1/21/23 8:30,54
1/21/23 8:45,54
1/21/23 9:00,54
1/21/23 9:15,52
1/21/23 9:30,50
1/21/23 9:45,50
1/21/23 10:00,50
1/21/23 10:15,52
1/21/23 10:30,52
1/21/23 10:45,52
1/21/23 11:00,52
1/21/23 11:15,50
1/21/23 11:30,50
1/21/23 11:45,52
1/21/23 12:00,56
1/21/23 12:15,44
1/21/23 12:30,40
1/21/23 12:45,40
1/21/23 13:00,38
1/21/23 13:15,40
1/21/23 13:30,40
1/21/23 13:45,36
1/21/23 14:00,40
1/21/23 14:15,38
1/21/23 14:30,36
1/21/23 14:45,44
1/21/23 15:00,44
1/21/23 15:15,44
1/21/23 15:30,48
1/21/23 15:45,46
1/21/23 16:00,46
1/21/23 16:15,46
1/21/23 16:30,44
1/21/23 16:45,42
1/21/23 17:00,42
1/21/23 17:15,46
1/21/23 17:30,44
1/21/23 17:45,46
1/21/23 18:00,46
1/21/23 18:15,46
1/21/23 18:30,46
1/21/23 18:45,48
1/21/23 19:00,44
1/21/23 19:15,46
1/21/23 19:30,46
1/21/23 19:45,44
1/21/23 20:00,44
1/21/23 20:15,46
1/21/23 20:30,42
1/21/23 20:45,42
1/21/23 21:00,44
1/21/23 21:15,44
1/21/23 21:30,50
1/21/23 21:45,52
1/21/23 22:00,54
1/21/23 22:15,48
1/21/23 22:30,50
1/21/23 22:45,50
1/21/23 23:00,50
1/21/23 23:15,48
1/21/23 23:30,50
1/21/23 23:45,50
1/22/23 0:00,46
1/22/23 0:15,44
1/22/23 0:30,44
1/22/23 0:45,44
1/22/23 1:00,44
1/22/23 1:15,42
1/22/23 1:30,42
1/22/23 1:45,42
1/22/23 2:00,44
1/22/23 2:15,50
1/22/23 2:30,52
1/22/23 2:45,50
1/22/23 3:00,50
1/22/23 3:15,48
1/22/23 3:30,50
1/22/23 3:45,48
1/22/23 4:00,48
1/22/23 4:15,52
1/22/23 4:30,50
1/22/23 4:45,52
1/22/23 5:00,50
1/22/23 5:15,50
1/22/23 5:30,50
1/22/23 5:45,48
1/22/23 6:00,50
1/22/23 6:15,48
1/22/23 6:30,50
1/22/23 6:45,50
1/22/23 7:00,52
1/22/23 7:15,50
1/22/23 7:30,50
1/22/23 7:45,50
1/22/23 8:00,50
1/22/23 8:15,48
1/22/23 8:30,50
1/22/23 8:45,52
1/22/23 9:00,50
1/22/23 9:15,48
1/22/23 9:30,50
1/22/23 9:45,52
1/22/23 10:00,52
1/22/23 10:15,50
1/22/23 10:30,52
1/22/23 10:45,58
1/22/23 11:00,56
1/22/23 11:15,54
1/22/23 11:30,54
1/22/23 11:45,54
1/22/23 12:00,46
1/22/23 12:15,48
1/22/23 12:30,48
1/22/23 12:45,48
1/22/23 13:00,50
1/22/23 13:15,48
1/22/23 13:30,48
1/22/23 13:45,48
1/22/23 14:00,48
1/22/23 14:15,46
1/22/23 14:30,48
1/22/23 14:45,54
1/22/23 15:00,50
1/22/23 15:15,54
1/22/23 15:30,52
1/22/23 15:45,52
1/22/23 16:00,54
1/22/23 16:15,52
1/22/23 16:30,60
1/22/23 16:45,60
1/22/23 17:00,60
1/22/23 17:15,60
1/22/23 17:30,54
1/22/23 17:45,50
1/22/23 18:00,46
1/22/23 18:15,50
1/22/23 18:30,48
1/22/23 18:45,50
1/22/23 19:00,50
1/22/23 19:15,48
1/22/23 19:30,44
1/22/23 19:45,46
1/22/23 20:00,48
1/22/23 20:15,48
1/22/23 20:30,52
1/22/23 20:45,46
1/22/23 21:00,44
1/22/23 21:15,46
1/22/23 21:30,52
1/22/23 21:45,50
1/22/23 22:00,50
1/22/23 22:15,50
1/22/23 22:30,50
1/22/23 22:45,50
1/22/23 23:00,52
1/22/23 23:15,50
1/22/23 23:30,50
1/22/23 23:45,48
1/23/23 0:00,44
1/23/23 0:15,42
1/23/23 0:30,46
1/23/23 0:45,44
1/23/23 1:00,44
1/23/23 1:15,44
1/23/23 1:30,44
1/23/23 1:45,48
1/23/23 2:00,48
1/23/23 2:15,52
1/23/23 2:30,52
1/23/23 2:45,56
1/23/23 3:00,54
1/23/23 3:15,74
1/23/23 3:30,74
1/23/23 3:45,74
1/23/23 4:00,74
1/23/23 4:15,74
1/23/23 4:30,74
1/23/23 4:45,74
1/23/23 5:00,76
1/23/23 5:15,78
1/23/23 5:30,76
1/23/23 5:45,84
1/23/23 6:00,94
1/23/23 6:15,170
1/23/23 6:30,192
1/23/23 6:45,194
1/23/23 7:00,190
1/23/23 7:15,196
1/23/23 7:30,198
1/23/23 7:45,188
1/23/23 8:00,214
1/23/23 8:15,216
1/23/23 8:30,198
1/23/23 8:45,188
1/23/23 9:00,202
1/23/23 9:15,202
1/23/23 9:30,190
1/23/23 9:45,194
1/23/23 10:00,198
1/23/23 10:15,178
1/23/23 10:30,158
1/23/23 10:45,164
1/23/23 11:00,184
1/23/23 11:15,180
1/23/23 11:30,182
1/23/23 11:45,192
1/23/23 12:00,190
1/23/23 12:15,192
1/23/23 12:30,178
1/23/23 12:45,194
1/23/23 13:00,204
1/23/23 13:15,198
1/23/23 13:30,192
1/23/23 13:45,168
1/23/23 14:00,148
1/23/23 14:15,112
1/23/23 14:30,114
1/23/23 14:45,110
1/23/23 15:00,106
1/23/23 15:15,104
1/23/23 15:30,106
1/23/23 15:45,96
1/23/23 16:00,90
1/23/23 16:15,92
1/23/23 16:30,94
1/23/23 16:45,92
1/23/23 17:00,90
1/23/23 17:15,88
1/23/23 17:30,88
1/23/23 17:45,90
1/23/23 18:00,90
1/23/23 18:15,84
1/23/23 18:30,86
1/23/23 18:45,82
1/23/23 19:00,80
1/23/23 19:15,78
1/23/23 19:30,80
1/23/23 19:45,80
1/23/23 20:00,80
1/23/23 20:15,76
1/23/23 20:30,76
1/23/23 20:45,80
1/23/23 21:00,78
1/23/23 21:15,76
1/23/23 21:30,78
1/23/23 21:45,80
1/23/23 22:00,74
1/23/23 22:15,62
1/23/23 22:30,54
1/23/23 22:45,48
1/23/23 23:00,48
1/23/23 23:15,52
1/23/23 23:30,48
1/23/23 23:45,50
1/24/23 0:00,50
1/24/23 0:15,48
1/24/23 0:30,54
1/24/23 0:45,54
1/24/23 1:00,54
1/24/23 1:15,56
1/24/23 1:30,56
1/24/23 1:45,56
1/24/23 2:00,56
1/24/23 2:15,54
1/24/23 2:30,56
1/24/23 2:45,56
1/24/23 3:00,52
1/24/23 3:15,66
1/24/23 3:30,72
1/24/23 3:45,70
1/24/23 4:00,72
1/24/23 4:15,70
1/24/23 4:30,68
1/24/23 4:45,72
1/24/23 5:00,68
1/24/23 5:15,72
1/24/23 5:30,78
1/24/23 5:45,82
1/24/23 6:00,96
1/24/23 6:15,156
1/24/23 6:30,194
1/24/23 6:45,186
1/24/23 7:00,188
1/24/23 7:15,208
1/24/23 7:30,216
1/24/23 7:45,226
1/24/23 8:00,232
1/24/23 8:15,234
1/24/23 8:30,214
1/24/23 8:45,196
1/24/23 9:00,192
1/24/23 9:15,202
1/24/23 9:30,202
1/24/23 9:45,194
1/24/23 10:00,202
1/24/23 10:15,174
1/24/23 10:30,158
1/24/23 10:45,168
1/24/23 11:00,188
1/24/23 11:15,198
1/24/23 11:30,202
1/24/23 11:45,188
1/24/23 12:00,182
1/24/23 12:15,188
1/24/23 12:30,192
1/24/23 12:45,200
1/24/23 13:00,194
1/24/23 13:15,210
1/24/23 13:30,188
1/24/23 13:45,184
1/24/23 14:00,198
1/24/23 14:15,162
1/24/23 14:30,158
1/24/23 14:45,172
1/24/23 15:00,166
1/24/23 15:15,176
1/24/23 15:30,160
1/24/23 15:45,158
1/24/23 16:00,164
1/24/23 16:15,152
1/24/23 16:30,152
1/24/23 16:45,154
1/24/23 17:00,150
1/24/23 17:15,144
1/24/23 17:30,152
1/24/23 17:45,142
1/24/23 18:00,152
1/24/23 18:15,140
1/24/23 18:30,140
1/24/23 18:45,136
1/24/23 19:00,130
1/24/23 19:15,122
1/24/23 19:30,118
1/24/23 19:45,132
1/24/23 20:00,138
1/24/23 20:15,132
1/24/23 20:30,132
1/24/23 20:45,126
1/24/23 21:00,122
1/24/23 21:15,122
1/24/23 21:30,122
1/24/23 21:45,124
1/24/23 22:00,112
1/24/23 22:15,100
1/24/23 22:30,100
1/24/23 22:45,80
1/24/23 23:00,66
1/24/23 23:15,56
1/24/23 23:30,58
1/24/23 23:45,60
1/25/23 0:00,58
1/25/23 0:15,60
1/25/23 0:30,56
1/25/23 0:45,56
1/25/23 1:00,58
1/25/23 1:15,56
1/25/23 1:30,58
1/25/23 1:45,58
1/25/23 2:00,58
1/25/23 2:15,58
1/25/23 2:30,58
1/25/23 2:45,54
1/25/23 3:00,50
1/25/23 3:15,50
1/25/23 3:30,70
1/25/23 3:45,70
1/25/23 4:00,74
1/25/23 4:15,72
1/25/23 4:30,72
1/25/23 4:45,72
1/25/23 5:00,70
1/25/23 5:15,68
1/25/23 5:30,78
1/25/23 5:45,78
1/25/23 6:00,88
1/25/23 6:15,170
1/25/23 6:30,196
1/25/23 6:45,186
